instituicao,ano,fase_formato,dia,materia,tipo_material,nome_original,nome_padronizado,url_pagina_origem,url_arquivo,fonte,oficial,situacao_autorizacao,data_acesso,num_paginas,tamanho_bytes,sha256,situacao,observacoes
ITA,2023,2ª fase,,Matemática,prova,matematica_2023_2f.pdf,matematica_2023_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2023_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,10,150128,6aa2b63d4af0949c91e54f2f1eb3c9953df12e47ea3a2d5b61dbee13854e13eb,encontrado,
ITA,2024,2ª fase,,Matemática,prova,matematica_2024_2f.pdf,matematica_2024_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2024_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,10,105442,4498592a9c4d9df8e69781dba5607bb85d9a1a8369ce3ac7c1e666363c427acb,encontrado,
ITA,2025,2ª fase,,Matemática,prova,matematica_2025_2f.pdf,matematica_2025_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2025_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,12,159593,ab5a641ac661af8c26fb88ff0f179091f376551366098d646385d30b22bc7058,encontrado,
ITA,2026,2ª fase,,Matemática,prova,matematica_2026_2f.pdf,matematica_2026_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2026_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,12,1597518,36f736abd082524018723cca07f1fa36c7e15e5a167714073883c94360f34c66,encontrado,
ITA,2008,prova por matéria,,Português,prova,portugues_2008.pdf,portugues_2008.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2008.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,243440,aadd59ed6a09b84b61e916899b124d0955647cb16994adf59d80371dc1d9ce08,encontrado,
ITA,2009,prova por matéria,,Português,prova,portugues_2009.pdf,portugues_2009.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2009.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,242203,fad441512d9d3ad301d5853efbd02af385aa42e8cf3ae0628f4281d5ad2d9649,encontrado,
ITA,2010,prova por matéria,,Português,prova,portugues_2010.pdf,portugues_2010.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2010.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,426441,d7c28764c8e249c41c442300a25be1a4942c94a2375b402a21f7f0da1142b491,encontrado,
ITA,2011,prova por matéria,,Português,prova,portugues_2011.pdf,portugues_2011.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2011.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,5,186262,0d56b59a6a9faf11d2b6ba7388605a4ffc20bafefb07c3a1d0483beb1ef9111b,encontrado,
ITA,2012,prova por matéria,,Português,prova,portugues_2012.pdf,portugues_2012.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2012.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,309118,86f8ea3c176ab9a35a1296039fe2588ce8e7ee89d07148de8ae5d820ee53e277,encontrado,
ITA,2013,prova por matéria,,Português,prova,portugues_2013.pdf,portugues_2013.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2013.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,588391,5d2c8f2e6b567729acbb58bccc6e494b0825d328786226e0ff7ec6d3ee14a8c8,encontrado,
ITA,2014,prova por matéria,,Português,prova,portugues_2014.pdf,portugues_2014.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2014.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,89227,b95860fd29b95887fc9a90196d92b915169971d863cd980db5413b6ba91223c9,encontrado,
ITA,2015,prova por matéria,,Português,prova,portugues_2015.pdf,portugues_2015.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2015.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,236104,d66beef457b320b48495e49284d3836ecdd5ed4cd58b09ed428fff710d40d996,encontrado,
ITA,2016,prova por matéria,,Português,prova,portugues_2016.pdf,portugues_2016.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2016.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,346751,7782f8e4ca9aad7e9411f699f6c858a1b8d4100c7ff8120d8efa429fe732f9d6,encontrado,
ITA,2017,prova por matéria,,Português,prova,portugues_2017.pdf,portugues_2017.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2017.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,1004139,94cb2cdc781f0097fbe10866af0abc67fee830625025c02f85b73515b4291943,encontrado,
ITA,2018,prova por matéria,,Português,prova,portugues_2018.pdf,portugues_2018.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2018.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,1439162,c751a6c860e991fcd9597da00dd8c14c5b08eb4d0cf33431322f9e88d627f34b,encontrado,
ITA,2025,2ª fase,dia 4,Português e Redação,prova,portugues_2025_2f.pdf,portugues_2025_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2025_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,20,476335,7aaf6dc12a29c26dd1c2a97d6575f58235b2bfc85836dc50b1cb5c9b04a154db,encontrado,Capa confirma: 15 questões objetivas de Português + proposta de Redação (conferida por renderização em 2026-07-17)
ITA,2026,2ª fase,dia 4,Português e Redação,prova,portugues_2026_2f.pdf,portugues_2026_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/portugues_2026_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,20,12235553,5fdec9be25968718633275f8b099dde6381e83f7c8ffa9f3e72247d49cc209e1,encontrado,Capa confirma: 15 questões objetivas de Português + proposta de Redação (conferida por renderização em 2026-07-17)
ITA,2008,prova por matéria,,Química,prova,quimica_2008.pdf,quimica_2008.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2008.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,159832,a6586b8380619f21e701b6500296260b3dfc918d966b0ac363b0fc0bc0794fe3,encontrado,
ITA,2009,prova por matéria,,Química,prova,quimica_2009.pdf,quimica_2009.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2009.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,154371,968ff92f1a067510792597cb6d8080268fbb9778c5c2c54e1377c1226159d67b,encontrado,
ITA,2010,prova por matéria,,Química,prova,quimica_2010.pdf,quimica_2010.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2010.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,56931,3a70b5a439fb36ec7fc3e430d6a7adf0631d0662b685210bf0eef58fc2690ffe,encontrado,
ITA,2011,prova por matéria,,Química,prova,quimica_2011.pdf,quimica_2011.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2011.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,115939,a63d9800b349a8d8ceddb570e6e334691ef6d84c2168df71483c5f1a32577429,encontrado,
ITA,2012,prova por matéria,,Química,prova,quimica_2012.pdf,quimica_2012.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2012.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,159147,6c6aca44032fc572297c21a6b4700bd53a4cd0c1cb41eef934b0ee96f8d3a04e,encontrado,
ITA,2013,prova por matéria,,Química,prova,quimica_2013.pdf,quimica_2013.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2013.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,203409,5820f4849afaf024030c4ade4b32c613f43def4fb17995709e60f82c99dde9e1,encontrado,
ITA,2014,prova por matéria,,Química,prova,quimica_2014.pdf,quimica_2014.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2014.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,107895,f403e8d44d57e4c87c9fc2d070853940c1d405bcedfbc4d3fd3c82aa5bdd335f,encontrado,
ITA,2015,prova por matéria,,Química,prova,quimica_2015.pdf,quimica_2015.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2015.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,212824,03a1ee7c429a88b5ff2fb8993abbe076caa7bbe945880eb4440b8e99aa76bdab,encontrado,
ITA,2016,prova por matéria,,Química,prova,quimica_2016.pdf,quimica_2016.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2016.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,215575,da0d75ba9c841fe283037ed5c8ac116d3d133c0285b38674486224e041178b8c,encontrado,
ITA,2017,prova por matéria,,Química,prova,quimica_2017.pdf,quimica_2017.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2017.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,8,647054,cd34917c74c58791f7576aae66cd3c442ab0769a42a942ea8a81be2473e7aa7d,encontrado,
ITA,2018,prova por matéria,,Química,prova,quimica_2018.pdf,quimica_2018.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2018.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,438722,05cae96cf041acbffe0bf1a57bb9341a2c0826433fe3fc3137dd82e0fb7080ea,encontrado,
ITA,2019,2ª fase,,Química,prova,quimica_2019_2f.pdf,quimica_2019_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2019_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,2,64524,7b8d8749b559b71e33c322e41452c462818b009c4d92ef96e4d902d38897b4dc,encontrado,
ITA,2020,2ª fase,,Química,prova,quimica_2020_2f.pdf,quimica_2020_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2020_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,4,110557,56cb0c23e3728080370abd4c70b3796b7dd2169af2209fe8d57e066fe5d07a9f,encontrado,
ITA,2021,2ª fase,,Química,prova,quimica_2021_2f.pdf,quimica_2021_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2021_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,5,132070,41f83094ada34c3a67586b5a9e8d100d3b69b3d78b74c2ce56d14c29eb31dd96,encontrado,
ITA,2022,2ª fase,,Química,prova,quimica_2022_2f.pdf,quimica_2022_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2022_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,11,128007,2828cb0cd96b41985f8b437bbe5e2d2d0e7c3d95b70df8c6fd4533909b7622b2,encontrado,
ITA,2023,2ª fase,,Química,prova,quimica_2023_2f.pdf,quimica_2023_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2023_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,11,105460,68749aa6c059d327c9cd205cb1f578f0dd74f9a819dd58e08a1abcc6e21c9192,encontrado,
ITA,2024,2ª fase,,Química,prova,quimica_2024_2f.pdf,quimica_2024_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2024_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,11,156109,473599c5f5bf3b2a51f84d62b3293525e383fd76dccc272fe251b74ca2e5f1ce,encontrado,
ITA,2025,2ª fase,,Química,prova,quimica_2025_2f.pdf,quimica_2025_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2025_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,12,241895,39dcde8fb6532d30303fafa62d73ac453def58b64a1fabbbed90571e21457d30,encontrado,
ITA,2026,2ª fase,,Química,prova,quimica_2026_2f.pdf,quimica_2026_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/quimica_2026_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,16,6289072,06124851952f67092961690d7a871ec39df7c312c3ba5dcf1ce3220b7c011eb9,encontrado,
ITA,2019,2ª fase,,Redação,prova,redacao_2019_2f.pdf,redacao_2019_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/redacao_2019_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,2,340600,a2b8bd09580d66bf02803d08d242214f8458c2775bbdcffdf3206ed81356943f,encontrado,
ITA,2020,2ª fase,,Redação,prova,redacao_2020_2f.pdf,redacao_2020_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/redacao_2020_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,2,578997,4454c698b7431e595d849cfc4aa045424e6104d803f6fc4a7b37eca6dfdc22ce,encontrado,
ITA,2021,2ª fase,,Redação,prova,redacao_2021_2f.pdf,redacao_2021_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/redacao_2021_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,122355,50169c3c87d5c42118d2db7823792b9d16519fa3b7d6771bdcd7e469e9d042d0,encontrado,
ITA,2022,2ª fase,,Redação,prova,redacao_2022_2f.pdf,redacao_2022_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/redacao_2022_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,396081,1decd4087af04f594bfc7f179a02abcf579efd59d9ec67fe9f7a5695bb2ae14f,encontrado,
ITA,2023,2ª fase,,Redação,prova,redacao_2023_2f.pdf,redacao_2023_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/redacao_2023_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,2,131956,367b538fd1d970c8b1c2a878755a76790dffeaebd012a4463043e2c51e51d10a,encontrado,
ITA,2024,2ª fase,,Redação,prova,redacao_2024_2f.pdf,redacao_2024_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/redacao_2024_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,72397,890908bce9daf5c298074f0f480e735c265d8429241d0c2aa0082986ca85a32e,encontrado,
ITA,2019,1ª fase,,,pdf_final,2019_fase1.pdf + protecao + gabarito_2019.pdf,ita-2019-1-fase-prova-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,23,9232227,dbb190cfe692ff4ff341775a7deecb4d0858ad1140395bb402971ce6e3ee2da4,encontrado,"Caso 1; blocos: {'prova': 21, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 23}"
ITA,2020,1ª fase,,,pdf_final,2020_fase1.pdf + protecao + gabarito_2020.pdf,ita-2020-1-fase-prova-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,25,18396042,0ad260b752ae61b27b9d94dbd83e2d9ca0ef9dbcd6147e151032271b64bab399,encontrado,"Caso 1; blocos: {'prova': 23, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 25}"
ITA,2021,1ª fase,,,pdf_final,2021_fase1.pdf + protecao + gabarito_2021.pdf,ita-2021-1-fase-prova-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,24,843532,9eef38dd5f700cd23ad11f52fa78b4e30068d8a57b717fcf097ac0ac0b960ea1,encontrado,"Caso 1; blocos: {'prova': 22, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 24}"
ITA,2022,1ª fase,,,pdf_final,2022_fase1.pdf + protecao + gabarito_2022.pdf,ita-2022-1-fase-prova-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,25,802844,af6d1bbb2820b9b1006aeef242d919cb520974dc1032858887a10e4854276abf,encontrado,"Caso 1; blocos: {'prova': 23, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 25}"
ITA,2023,1ª fase,,,pdf_final,2023_fase1.pdf + protecao + gabarito_2023.pdf,ita-2023-1-fase-prova-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,34,1412102,4d923ca8dfcca692d23336e9d3774abee1a6cbe69eacf34c62a7366c47668d43,encontrado,"Caso 1; blocos: {'prova': 32, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 34}"
ITA,2024,1ª fase,,,pdf_final,2024_fase1.pdf + protecao + gabarito_2024.pdf,ita-2024-1-fase-prova-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,24,762761,95f02a045684efdcc3e6a65e151d88a53a818639807a6447a1df939bd193535b,encontrado,"Caso 1; blocos: {'prova': 22, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 24}"
ITA,2025,1ª fase,,,pdf_final,2025_fase1.pdf + protecao + gabarito_2025.pdf,ita-2025-1-fase-prova-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,30,1884881,96fae82ab1837d1d0aabc184ff04dd4d822c22958d632a1ccfa3a4f9ae9d400b,encontrado,"Caso 1; blocos: {'prova': 28, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 30}"
ITA,2026,1ª fase,,,pdf_final,2026_fase1.pdf + protecao + gabarito_2026.pdf,ita-2026-1-fase-prova-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,34,12136266,2a2fbbeb92552a0914376bc553cfc0f72b527d2a2ac931b2145a178c32120980,encontrado,"Caso 1; blocos: {'prova': 32, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 34}"
ITA,2025,2ª fase,dia 4,Português e Redação,pdf_final,portugues_2025_2f.pdf + protecao + gabarito_2025_2f.pdf,ita-2025-2-fase-portugues-e-redacao-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,23,559792,ec8962b69f0f2a4586e812ec3dce6763ded884711495d5f32451f60163e613f2,encontrado,"Caso 1; blocos: {'prova': 20, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 1, 'total': 23}; 15 questões objetivas cobertas pelo gabarito oficial da 2ª fase; redação sem resposta única (página de observação)"
ITA,2026,2ª fase,dia 4,Português e Redação,pdf_final,portugues_2026_2f.pdf + protecao + gabarito_2026_2f.pdf,ita-2026-2-fase-portugues-e-redacao-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,23,12310903,f9f7d0225a174bdba6ef8569f01608f27a349df6b046c1acbe2f6d6f5304f878,encontrado,"Caso 1; blocos: {'prova': 20, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 1, 'total': 23}; 15 questões objetivas cobertas pelo gabarito oficial da 2ª fase; redação sem resposta única (página de observação)"
ITA,2017,prova por matéria,,Matemática,pdf_final,matematica_2017.pdf + protecoes + gabarito_2017.pdf + respostas,ita-2017-matematica-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",sim,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,9,324461,6b190ecc5c51c4b3503f3551a6f8ab3b08bb451bbfd9ddc136102e5cdb4f738e,encontrado,"Caso 2; blocos: {'prova': 5, 'protecao': 2, 'gabarito_oficial': 1, 'respostas': 1, 'total': 9}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2017/matematica-7/questao-1-geral-matematica-ita-2017#exam-downloads"
ITA,2017,prova por matéria,,Física,pdf_final,fisica_2017.pdf + protecoes + gabarito_2017.pdf + respostas,ita-2017-fisica-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",sim,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,11,282839,55e645fe5865ff7e506228d10a444a421183d328d2f7f1be3a047471fac85b13,encontrado,"Caso 2; blocos: {'prova': 7, 'protecao': 2, 'gabarito_oficial': 1, 'respostas': 1, 'total': 11}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2017/fisica-7/questao-1-geral-fisica-ita-2017#exam-downloads"
ITA,2017,prova por matéria,,Química,pdf_final,quimica_2017.pdf + protecoes + gabarito_2017.pdf + respostas,ita-2017-quimica-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",sim,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,12,816504,01c5cd28bb9a967dec52af3acc9376cd7b580c98112a9831587e31baeb847fef,encontrado,"Caso 2; blocos: {'prova': 8, 'protecao': 2, 'gabarito_oficial': 1, 'respostas': 1, 'total': 12}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2017/quimica-7/questao-1-geral-quimica-ita-2017#exam-downloads"
ITA,2018,prova por matéria,,Matemática,pdf_final,matematica_2018.pdf + protecoes + gabarito_2018.pdf + respostas,ita-2018-matematica-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",sim,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,10,286173,d7b617b91c4a5f92b6636455673bde41bac7684436d18fc2648494324dfda6f2,encontrado,"Caso 2; blocos: {'prova': 6, 'protecao': 2, 'gabarito_oficial': 1, 'respostas': 1, 'total': 10}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2018/matematica-5/questao-1-geral-matematica-ita-2018#exam-downloads"
ITA,2018,prova por matéria,,Física,pdf_final,fisica_2018.pdf + protecoes + gabarito_2018.pdf + respostas,ita-2018-fisica-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",sim,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,11,257979,deb245474120ed6ffe6d4820d8d9c9993c469cce4f83c43742babd6c83756106,encontrado,"Caso 2; blocos: {'prova': 7, 'protecao': 2, 'gabarito_oficial': 1, 'respostas': 1, 'total': 11}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2018/fisica-5/questao-1-geral-fisica-ita-2018#exam-downloads"
ITA,2018,prova por matéria,,Química,pdf_final,quimica_2018.pdf + protecoes + gabarito_2018.pdf + respostas,ita-2018-quimica-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",sim,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,11,581064,01abdc9d20770cea2784fafb0f82e3c10a92cf8c7f2266a3a185eb5bf3ccbcff,encontrado,"Caso 2; blocos: {'prova': 7, 'protecao': 2, 'gabarito_oficial': 1, 'respostas': 1, 'total': 11}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2018/quimica-5/questao-1-geral-quimica-ita-2018#exam-downloads"
ITA,2008,prova por matéria,,Português,pdf_final,portugues_2008.pdf + protecao + gabarito_2008.pdf,ita-2008-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,256343,d51acd8db3a564b4e96bdeac494218134b6aad683539d4b49f55e9b84612ebfe,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2008,prova por matéria,,Inglês,pdf_final,ingles_2008.pdf + protecao + gabarito_2008.pdf,ita-2008-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,9,189819,035c1b1a27452ff2aa1c95783f812a3777656f9ea685df26b3bc8a4528c7a87d,encontrado,"Caso 1; blocos: {'prova': 7, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 9}"
ITA,2009,prova por matéria,,Português,pdf_final,portugues_2009.pdf + protecao + gabarito_2009.pdf,ita-2009-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,256790,e46d2bcaaada171e7f06a57558bfd3baab6b2a67b15f461ae71d6b01cebf81b8,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2009,prova por matéria,,Inglês,pdf_final,ingles_2009.pdf + protecao + gabarito_2009.pdf,ita-2009-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,9,478764,9f8fff5570d96c4bd309ee90415f5b85ab26fc4481c638aaf3d1ce3933c2e9a1,encontrado,"Caso 1; blocos: {'prova': 7, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 9}"
ITA,2010,prova por matéria,,Português,pdf_final,portugues_2010.pdf + protecao + gabarito_2010.pdf,ita-2010-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,9,441496,1ccb238a9e7fa0bde98fda968e96a3403e10a74c2d0b244fc4142a522397ae01,encontrado,"Caso 1; blocos: {'prova': 7, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 9}"
ITA,2010,prova por matéria,,Inglês,pdf_final,ingles_2010.pdf + protecao + gabarito_2010.pdf,ita-2010-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,10,2013493,ff5e2286737e9ed3d4d473002662551a6d1cb7ca4569571a5ad75373d88bf2a1,encontrado,"Caso 1; blocos: {'prova': 8, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 10}"
